Date,Open,High,Low,Close,Adj Close,Volume
1/14/16,98.81999969482422,99.26000213623047,98.58999633789062,99.08999633789062,99.08999633789062,0
1/15/16,99.09999847,99.12000274658203,98.37999725341797,98.95999908447266,98.95999908447266,0
1/18/16,98.80000305175781,99.19999694824219,98.80000305175781,99.12000274658203,99.12000274658203,0
1/19/16,99.12999725341797,99.30999755859375,98.86000061035156,98.98999786376953,98.98999786376953,0
1/20/16,99.01999664,99.19000244140625,98.62999725341797,99.08999633789062,99.08999633789062,0
1/21/16,99.18000030517578,99.80000305175781,98.91000366210938,99.05999755859375,99.05999755859375,0
1/22/16,99.18000030517578,99.58999633789062,99.11000061035156,99.56999969482422,99.56999969482422,0
1/25/16,99.5,99.55000305175781,99.23000336,99.36000061035156,99.36000061035156,0
1/26/16,99.30000305175781,99.45999908447266,99.01999664,99.36000061035156,99.36000061035156,0
1/27/16,99.02999877929688,99.16000366210938,98.70999908447266,98.90000153,98.90000153,0
1/28/16,98.88999938964844,99.11000061035156,98.43000030517578,98.51000213623047,98.51000213623047,0
1/29/16,98.62000274658203,99.83000183105469,98.58000183105469,99.61000061035156,99.61000061035156,0
2/1/16,99.54000091552734,99.62999725341797,98.93000030517578,99,99,0
2/2/16,98.98999786376953,99.08999633789062,98.77999877929688,98.87000274658203,98.87000274658203,0
2/3/16,98.83000183105469,98.94000244140625,96.88999938964844,97.29000091552734,97.29000091552734,0
2/4/16,97.30000305175781,97.47000122070312,96.26000213623047,96.47000122070312,96.47000122070312,0
2/5/16,96.55999755859375,97.26999664,96.31999969482422,97.02999877929688,97.02999877929688,0
2/8/16,96.95999908447266,97.48000336,96.54000091552734,96.56999969482422,96.56999969482422,0
2/9/16,96.72000122070312,96.83000183105469,95.66000366210938,96.06999969482422,96.06999969482422,0
2/10/16,96.05000305175781,96.72000122070312,95.76000213623047,95.88999938964844,95.88999938964844,0
2/11/16,95.88999938964844,95.90000153,95.23999786376953,95.55999755859375,95.55999755859375,0
2/12/16,95.5,96.22000122070312,95.45999908447266,95.98000336,95.98000336,0
2/16/16,96.56999969482422,96.98999786376953,96.37999725341797,96.87000274658203,96.87000274658203,0
2/17/16,96.94000244140625,97.09999847,96.62999725341797,96.79000091552734,96.79000091552734,0
2/18/16,96.88999938964844,97.08999633789062,96.69000244140625,96.94999694824219,96.94999694824219,0
2/19/16,96.87000274658203,97.16999816894531,96.55999755859375,96.59999847,96.59999847,0
2/22/16,96.59999847,97.59999847,96.59999847,97.37999725341797,97.37999725341797,0
2/23/16,97.34999847,97.58000183105469,97.13999938964844,97.48000336,97.48000336,0
2/24/16,97.48000336,97.91999816894531,97.23000336,97.45999908447266,97.45999908447266,0
2/25/16,97.48999786376953,97.72000122070312,97.22000122070312,97.29000091552734,97.29000091552734,0
2/26/16,97.40000153,98.26000213623047,97.09999847,98.15000153,98.15000153,0
2/29/16,98.16999816894531,98.37000274658203,97.80000305175781,98.20999908447266,98.20999908447266,0
3/1/16,98.18000030517578,98.56999969482422,98.08999633789062,98.34999847,98.34999847,0
3/2/16,98.26000213623047,98.58000183105469,98.12000274658203,98.20999908447266,98.20999908447266,0
3/3/16,98.19999694824219,98.34999847,97.45999908447266,97.56999969482422,97.56999969482422,0
3/4/16,97.66999816894531,98.02999877929688,97.01999664,97.33999633789062,97.33999633789062,0
3/7/16,97.23000336,97.69999694824219,97.04000091552734,97.06999969482422,97.06999969482422,0
3/8/16,97.08999633789062,97.26999664,96.88999938964844,97.20999908447266,97.20999908447266,0
3/9/16,97.22000122070312,97.56999969482422,96.93000030517578,97.16999816894531,97.16999816894531,0
3/10/16,97.23000336,98.41999816894531,95.94000244140625,96.06999969482422,96.06999969482422,0
3/11/16,96.18000030517578,96.72000122070312,95.94000244140625,96.16999816894531,96.16999816894531,0
3/14/16,96.19999694824219,96.70999908447266,96.13999938964844,96.62000274658203,96.62000274658203,0
3/15/16,96.58999633789062,96.87000274658203,96.47000122070312,96.62999725341797,96.62999725341797,0
3/16/16,96.63999938964844,97.05999755859375,95.54000091552734,95.88999938964844,95.88999938964844,0
3/17/16,95.75,95.83000183105469,94.65000153,94.76000213623047,94.76000213623047,0
3/18/16,94.76999664,95.16999816894531,94.58000183105469,94.98999786376953,94.98999786376953,0
3/21/16,95.05000305175781,95.40000153,95,95.29000091552734,95.29000091552734,0
3/22/16,95.43000030517578,95.75,95.26000213623047,95.65000153,95.65000153,0
3/23/16,95.62999725341797,96.23000336,95.62000274658203,96.05000305175781,96.05000305175781,0
3/24/16,96.05999755859375,96.36000061035156,96.04000091552734,96.13999938964844,96.13999938964844,0
3/28/16,96.27999877929688,96.40000153,95.83999633789062,95.94000244140625,95.94000244140625,0
3/29/16,95.94999694824219,96.22000122070312,95.08999633789062,95.16000366210938,95.16000366210938,0
3/30/16,95.19999694824219,95.22000122070312,94.58999633789062,94.83999633789062,94.83999633789062,0
3/31/16,94.83999633789062,95.02999877929688,94.31999969482422,94.58999633789062,94.58999633789062,0
4/1/16,94.63999938964844,95.11000061035156,94.33000183105469,94.62000274658203,94.62000274658203,0
4/4/16,94.62000274658203,94.83000183105469,94.41000366210938,94.51000213623047,94.51000213623047,0
4/5/16,94.56999969482422,94.98000336,94.44999694824219,94.62999725341797,94.62999725341797,0
4/6/16,94.58999633789062,95.06999969482422,94.23999786376953,94.43000030517578,94.43000030517578,0
4/7/16,94.48000336,94.66999816894531,94.01999664,94.48000336,94.48000336,0
4/8/16,94.54000091552734,94.68000030517578,94.08999633789062,94.23999786376953,94.23999786376953,0
4/11/16,94.19000244140625,94.33999633789062,93.75,93.94999694824219,93.94999694824219,0
4/12/16,93.97000122070312,94.38999938964844,93.62999725341797,93.95999908447266,93.95999908447266,0
4/13/16,94.05000305175781,94.84999847,94,94.73999786376953,94.73999786376953,0
4/14/16,94.80999755859375,95.19999694824219,94.68000030517578,94.90000153,94.90000153,0
4/15/16,94.94000244140625,95.05000305175781,94.51000213623047,94.69999694824219,94.69999694824219,0
4/18/16,94.69999694824219,94.83000183105469,94.37999725341797,94.48999786376953,94.48999786376953,0
4/19/16,94.48999786376953,94.55000305175781,93.93000030517578,93.98000336,93.98000336,0
4/20/16,94.12999725341797,94.58999633789062,93.94000244140625,94.48999786376953,94.48999786376953,0
4/21/16,94.52999877929688,94.69999694824219,93.91999816894531,94.59999847,94.59999847,0
4/22/16,94.62000274658203,95.19999694824219,94.47000122070312,95.12000274658203,95.12000274658203,0
4/25/16,95.11000061035156,95.11000061035156,94.68000030517578,94.83999633789062,94.83999633789062,0
4/26/16,94.77999877929688,94.80999755859375,94.20999908447266,94.56999969482422,94.56999969482422,0
4/27/16,94.52999877929688,94.80000305175781,94.15000153,94.38999938964844,94.38999938964844,0
4/28/16,94.37999725341797,94.58000183105469,93.69000244140625,93.76000213623047,93.76000213623047,0
4/29/16,93.80000305175781,93.80000305175781,93.01000213623047,93.08000183105469,93.08000183105469,0
5/2/16,93.01999664,93.06999969482422,92.54000091552734,92.62999725341797,92.62999725341797,0
5/3/16,92.59999847,92.98999786376953,91.91999816894531,92.94000244140625,92.94000244140625,0
5/4/16,92.98000336,93.36000061035156,92.84999847,93.18000030517578,93.18000030517578,0
5/5/16,93.22000122070312,93.86000061035156,93.16999816894531,93.77999877929688,93.77999877929688,0
5/6/16,93.73999786376953,93.95999908447266,93.27999877929688,93.88999938964844,93.88999938964844,0
5/9/16,93.83000183105469,94.19999694824219,93.80000305175781,94.15000153,94.15000153,0
5/10/16,94.12999725341797,94.36000061035156,94.02999877929688,94.29000091552734,94.29000091552734,0
5/11/16,94.26000213623047,94.26000213623047,93.68000030517578,93.81999969482422,93.81999969482422,0
5/12/16,93.84999847,94.19000244140625,93.80000305175781,94.13999938964844,94.13999938964844,0
5/13/16,94.12999725341797,94.84999847,94.12000274658203,94.61000061035156,94.61000061035156,0
5/16/16,94.56999969482422,94.68000030517578,94.40000153,94.56999969482422,94.56999969482422,0
5/17/16,94.56999969482422,94.70999908447266,94.33000183105469,94.55000305175781,94.55000305175781,0
5/18/16,94.56999969482422,95.26999664,94.52999877929688,95.08000183105469,95.08000183105469,0
5/19/16,95.13999938964844,95.5,95.12000274658203,95.29000091552734,95.29000091552734,0
5/20/16,95.29000091552734,95.45999908447266,95.16999816894531,95.30999755859375,95.30999755859375,0
5/23/16,95.29000091552734,95.48000336,95.09999847,95.23000336,95.23000336,0
5/24/16,95.26000213623047,95.66000366210938,95.19999694824219,95.56999969482422,95.56999969482422,0
5/25/16,95.62000274658203,95.66000366210938,95.33000183105469,95.34999847,95.34999847,0
5/26/16,95.41999816894531,95.41999816894531,94.94000244140625,95.16999816894531,95.16999816894531,0
5/27/16,95.13999938964844,95.77999877929688,95.08000183105469,95.51999664,95.51999664,0
5/31/16,95.66000366210938,95.88999938964844,95.45999908447266,95.88999938964844,95.88999938964844,0
6/1/16,95.81999969482422,95.90000153,95.33999633789062,95.45999908447266,95.45999908447266,0
6/2/16,95.43000030517578,95.58999633789062,95.15000153,95.55999755859375,95.55999755859375,0
6/3/16,95.55000305175781,95.63999938964844,93.87000274658203,94.02999877929688,94.02999877929688,0
6/6/16,93.87000274658203,94.26999664,93.75,93.90000153,93.90000153,0
6/7/16,94.01000213623047,94.08999633789062,93.75,93.83000183105469,93.83000183105469,0
6/8/16,93.86000061035156,93.87000274658203,93.43000030517578,93.58999633789062,93.58999633789062,0
6/9/16,93.55000305175781,94.12000274658203,93.43000030517578,94.09999847,94.09999847,0
6/10/16,94.08999633789062,94.70999908447266,94.05000305175781,94.59999847,94.59999847,0
6/13/16,94.63999938964844,94.75,94.23999786376953,94.37000274658203,94.37000274658203,0
6/14/16,94.36000061035156,95.02999877929688,94.31999969482422,94.93000030517578,94.93000030517578,0
6/15/16,94.91000366210938,95.04000091552734,94.36000061035156,94.61000061035156,94.61000061035156,0
6/16/16,94.59999847,95.31999969482422,94.20999908447266,94.56999969482422,94.56999969482422,0
6/17/16,94.56999969482422,94.58999633789062,94.06999969482422,94.20999908447266,94.20999908447266,0
6/20/16,93.77999877929688,93.77999877929688,93.44999694824219,93.61000061035156,93.61000061035156,0
6/21/16,93.61000061035156,94.13999938964844,93.43000030517578,94.01999664,94.01999664,0
6/22/16,94.05000305175781,94.12000274658203,93.41999816894531,93.72000122070312,93.72000122070312,0
6/23/16,93.5,93.61000061035156,93.01999664,93.52999877929688,93.52999877929688,0
6/24/16,93.44999694824219,96.69999694824219,93.44999694824219,95.44999694824219,95.44999694824219,0
6/27/16,95.52999877929688,96.70999908447266,95.52999877929688,96.54000091552734,96.54000091552734,0
6/28/16,96.41000366210938,96.41000366210938,95.76999664,96.25,96.25,0
6/29/16,96.04000091552734,96.19999694824219,95.58999633789062,95.76999664,95.76999664,0
6/30/16,95.66999816894531,96.41999816894531,95.44000244140625,96.13999938964844,96.13999938964844,0
7/1/16,95.88999938964844,96.08000183105469,95.41000366210938,95.65000153,95.65000153,0
7/5/16,95.55000305175781,96.25,95.33999633789062,96.16999816894531,96.16999816894531,0
7/6/16,96.26000213623047,96.5,95.98000336,96.05999755859375,96.05999755859375,0
7/7/16,96.13999938964844,96.33999633789062,95.91999816894531,96.33000183105469,96.33000183105469,0
7/8/16,96.29000091552734,96.69999694824219,95.83000183105469,96.30000305175781,96.30000305175781,0
7/11/16,96.27999877929688,96.79000091552734,96.26999664,96.56999969482422,96.56999969482422,0
7/12/16,96.55000305175781,96.63999938964844,96.06999969482422,96.44000244140625,96.44000244140625,0
7/13/16,96.51000213623047,96.59999847,96.08999633789062,96.22000122070312,96.22000122070312,0
7/14/16,96.26999664,96.37000274658203,95.83000183105469,96.08000183105469,96.08000183105469,0
7/15/16,96.12999725341797,96.73000336,95.91000366210938,96.58000183105469,96.58000183105469,0
7/18/16,96.58999633789062,96.70999908447266,96.47000122070312,96.55999755859375,96.55999755859375,0
7/19/16,96.54000091552734,97.15000153,96.51999664,97.05000305175781,97.05000305175781,0
7/20/16,97.05999755859375,97.31999969482422,96.98999786376953,97.19999694824219,97.19999694824219,0
7/21/16,97.12999725341797,97.20999908447266,96.73000336,97,97,0
7/22/16,96.91999816894531,97.54000091552734,96.83000183105469,97.47000122070312,97.47000122070312,0
7/25/16,97.34999847,97.56999969482422,97.22000122070312,97.29000091552734,97.29000091552734,0
7/26/16,97.27999877929688,97.31999969482422,96.84999847,97.16000366210938,97.16000366210938,0
7/27/16,97.12999725341797,97.52999877929688,96.66999816894531,97.05000305175781,97.05000305175781,0
7/28/16,96.73000336,96.76999664,96.29000091552734,96.73999786376953,96.73999786376953,0
7/29/16,96.62999725341797,96.62999725341797,95.37999725341797,95.52999877929688,95.52999877929688,0
8/1/16,95.51000213623047,95.81999969482422,95.51000213623047,95.70999908447266,95.70999908447266,0
8/2/16,95.81999969482422,95.84999847,95,95.05999755859375,95.05999755859375,0
8/3/16,95.12999725341797,95.61000061035156,95.12999725341797,95.55999755859375,95.55999755859375,0
8/4/16,95.54000091552734,95.90000153,95.41999816894531,95.76000213623047,95.76000213623047,0
8/5/16,95.79000091552734,96.51999664,95.55000305175781,96.19000244140625,96.19000244140625,0
8/8/16,96.22000122070312,96.47000122070312,96.15000153,96.40000153,96.40000153,0
8/9/16,96.37999725341797,96.51999664,96.08000183105469,96.18000030517578,96.18000030517578,0
8/10/16,96.12000274658203,96.12000274658203,95.44000244140625,95.65000153,95.65000153,0
8/11/16,95.56999969482422,95.97000122070312,95.51000213623047,95.86000061035156,95.86000061035156,0
8/12/16,95.91999816894531,95.98999786376953,95.25,95.72000122070312,95.72000122070312,0
8/15/16,95.68000030517578,95.80000305175781,95.47000122070312,95.62999725341797,95.62999725341797,0
8/16/16,95.61000061035156,95.66000366210938,94.43000030517578,94.79000091552734,94.79000091552734,0
8/17/16,94.80000305175781,95.09999847,94.51000213623047,94.72000122070312,94.72000122070312,0
8/18/16,94.69999694824219,94.69999694824219,94.08000183105469,94.16000366210938,94.16000366210938,0
8/19/16,94.23000336,94.62999725341797,94.22000122070312,94.51000213623047,94.51000213623047,0
8/22/16,94.5,94.95999908447266,94.44000244140625,94.51999664,94.51999664,0
8/23/16,94.55000305175781,94.58000183105469,94.20999908447266,94.54000091552734,94.54000091552734,0
8/24/16,94.55000305175781,94.91000366210938,94.51000213623047,94.79000091552734,94.79000091552734,0
8/25/16,94.77999877929688,94.83000183105469,94.58999633789062,94.76999664,94.76999664,0
8/26/16,94.70999908447266,95.58999633789062,94.25,95.56999969482422,95.56999969482422,0
8/29/16,95.45999908447266,95.83000183105469,95.45999908447266,95.58000183105469,95.58000183105469,0
8/30/16,95.56999969482422,96.13999938964844,95.52999877929688,96.05000305175781,96.05000305175781,0
8/31/16,96.01000213623047,96.26000213623047,95.90000153,96.01999664,96.01999664,0
9/1/16,95.98999786376953,96.23999786376953,95.59999847,95.65000153,95.65000153,0
9/2/16,95.66000366210938,95.95999908447266,95.19000244140625,95.87999725341797,95.87999725341797,0
9/6/16,95.80000305175781,95.86000061035156,94.76999664,94.81999969482422,94.81999969482422,0
9/7/16,94.90000153,95.05999755859375,94.69000244140625,94.95999908447266,94.95999908447266,0
9/8/16,94.94000244140625,95.13999938964844,94.47000122070312,95.02999877929688,95.02999877929688,0
9/9/16,94.94999694824219,95.58000183105469,94.80000305175781,95.33999633789062,95.33999633789062,0
9/12/16,95.30000305175781,95.44999694824219,94.94000244140625,95.09999847,95.09999847,0
9/13/16,95.12000274658203,95.66999816894531,95.08000183105469,95.62999725341797,95.62999725341797,0
9/14/16,95.55999755859375,95.66000366210938,95.19999694824219,95.33000183105469,95.33000183105469,0
9/15/16,95.33999633789062,95.55999755859375,95.08000183105469,95.29000091552734,95.29000091552734,0
9/16/16,95.23000336,96.11000061035156,95.22000122070312,96.11000061035156,96.11000061035156,0
