Date,Open,High,Low,Close,Adj Close,Volume
5/27/14,1291.9000244140625,1291.9000244140625,1265.4000244140625,1265.4000244140625,1265.4000244140625,25
5/28/14,1259.300048828125,1259.300048828125,1259.300048828125,1259.300048828125,1259.300048828125,168825
5/29/14,1258.300048828125,1260.5999755859375,1250.9000244140625,1256.300048828125,1256.300048828125,38045
5/30/14,1255.0999755859375,1259.5999755859375,1241.800048828125,1245.5999755859375,1245.5999755859375,3839
6/2/14,1250,1250.699951171875,1240.9000244140625,1243.699951171875,1243.699951171875,774
6/3/14,1244.0999755859375,1247.5,1240.5,1244.300048828125,1244.300048828125,654
6/4/14,1245.0999755859375,1248.800048828125,1242.699951171875,1244,1244,604
6/5/14,1244,1256.5999755859375,1241.199951171875,1253,1253,1317
6/6/14,1253.4000244140625,1256.5999755859375,1246.300048828125,1252.0999755859375,1252.0999755859375,381
6/9/14,1252.699951171875,1256.0999755859375,1252.5999755859375,1253.5,1253.5,97
6/10/14,1252.4000244140625,1262.300048828125,1251,1259.800048828125,1259.800048828125,1007
6/11/14,1259.9000244140625,1264.4000244140625,1259.0999755859375,1260.800048828125,1260.800048828125,128
6/12/14,1260,1274.5,1260,1273.5999755859375,1273.5999755859375,129
6/13/14,1272.5,1274.699951171875,1271.300048828125,1273.699951171875,1273.699951171875,145
6/16/14,1279.800048828125,1282.0999755859375,1270.800048828125,1274.9000244140625,1274.9000244140625,334
6/17/14,1272.800048828125,1272.800048828125,1260.9000244140625,1271.699951171875,1271.699951171875,819
6/18/14,1269.9000244140625,1272.699951171875,1267.4000244140625,1272.4000244140625,1272.4000244140625,143
6/19/14,1277.199951171875,1321,1277.199951171875,1313.699951171875,1313.699951171875,601
6/20/14,1321.4000244140625,1321.4000244140625,1306.800048828125,1316.199951171875,1316.199951171875,254
6/23/14,1312.300048828125,1318,1312.300048828125,1318,1318,142
6/24/14,1315.5999755859375,1325.5999755859375,1315.5999755859375,1320.9000244140625,1320.9000244140625,223
6/25/14,1315.300048828125,1323.4000244140625,1312,1322.199951171875,1322.199951171875,294
6/26/14,1319.5999755859375,1319.5999755859375,1312.4000244140625,1316.0999755859375,1316.0999755859375,1204
6/27/14,1317.4000244140625,1320.9000244140625,1313.300048828125,1319,1319,625
6/30/14,1315.300048828125,1328.699951171875,1311.800048828125,1321.800048828125,1321.800048828125,744
7/1/14,1326.699951171875,1331.4000244140625,1326.199951171875,1326.4000244140625,1326.4000244140625,51
7/2/14,1326.800048828125,1330.699951171875,1326.800048828125,1330.699951171875,1330.699951171875,226
7/3/14,1327.300048828125,1327.699951171875,1313,1320.4000244140625,1320.4000244140625,40
7/7/14,1318.699951171875,1320.300048828125,1313.199951171875,1316.5,1316.5,93
7/8/14,1318.4000244140625,1323.5,1316,1316,1316,6
7/9/14,1324,1330.4000244140625,1323.800048828125,1323.800048828125,1323.800048828125,16
7/10/14,1330.5,1343.699951171875,1328,1338.699951171875,1338.699951171875,28
7/11/14,1337.9000244140625,1339,1336.199951171875,1337,1337,112
7/14/14,1332.800048828125,1332.800048828125,1304.699951171875,1306.300048828125,1306.300048828125,103
7/15/14,1307.4000244140625,1311.9000244140625,1294.0999755859375,1296.9000244140625,1296.9000244140625,368
7/16/14,1298.4000244140625,1303.0999755859375,1296.9000244140625,1299.5999755859375,1299.5999755859375,34
7/17/14,1303.0999755859375,1323.800048828125,1303.0999755859375,1316.699951171875,1316.699951171875,16
7/18/14,1322.699951171875,1322.699951171875,1306.199951171875,1309.199951171875,1309.199951171875,27
7/21/14,1311,1315.5,1311,1313.699951171875,1313.699951171875,18
7/22/14,1306.0999755859375,1306.0999755859375,1306.0999755859375,1306.0999755859375,1306.0999755859375,2
7/23/14,1304.5,1304.5,1304.5,1304.5,1304.5,0
7/24/14,1297.5,1297.5,1290.5999755859375,1290.5999755859375,1290.5999755859375,1
7/25/14,1294.800048828125,1303.0999755859375,1294.800048828125,1303.0999755859375,1303.0999755859375,8
7/28/14,1307.4000244140625,1308,1303.300048828125,1303.300048828125,1303.300048828125,52
7/29/14,1310.9000244140625,1310.9000244140625,1298.300048828125,1298.300048828125,1298.300048828125,181554
7/30/14,1298.5999755859375,1303,1291,1294.9000244140625,1294.9000244140625,36189
7/31/14,1295.0999755859375,1297.300048828125,1280.5999755859375,1281.300048828125,1281.300048828125,5663
8/1/14,1284.0999755859375,1296.5999755859375,1279.699951171875,1293.5999755859375,1293.5999755859375,1985
8/4/14,1294.4000244140625,1295,1285.9000244140625,1287.699951171875,1287.699951171875,917
8/5/14,1288,1292.699951171875,1282.5999755859375,1284,1284,825
8/6/14,1288.0999755859375,1309,1287.800048828125,1306.699951171875,1306.699951171875,706
8/7/14,1305.300048828125,1313.0999755859375,1302.5,1310.800048828125,1310.800048828125,225
8/8/14,1310.800048828125,1321.4000244140625,1308,1308.9000244140625,1308.9000244140625,586
8/11/14,1308.4000244140625,1309.699951171875,1305.300048828125,1308.5,1308.5,194
8/12/14,1306.199951171875,1315.800048828125,1305.800048828125,1308.800048828125,1308.800048828125,438
8/13/14,1308.800048828125,1312.800048828125,1305,1312.800048828125,1312.800048828125,238
8/14/14,1311.800048828125,1316.4000244140625,1309.699951171875,1313.9000244140625,1313.9000244140625,320
8/15/14,1311.699951171875,1312.800048828125,1292,1304.5,1304.5,199
8/18/14,1301.4000244140625,1302.0999755859375,1295.699951171875,1297.699951171875,1297.699951171875,100
8/19/14,1298.800048828125,1301.5999755859375,1294,1295.0999755859375,1295.0999755859375,144
8/20/14,1295.4000244140625,1295.800048828125,1288.4000244140625,1293.4000244140625,1293.4000244140625,332
8/21/14,1290,1290,1272,1273.699951171875,1273.699951171875,264
8/22/14,1276,1280,1275,1278.5999755859375,1278.5999755859375,119
8/25/14,1277.300048828125,1277.5999755859375,1273.699951171875,1277.300048828125,1277.300048828125,251
8/26/14,1289.4000244140625,1289.5,1281.0999755859375,1283.800048828125,1283.800048828125,74
8/27/14,1281.5,1282.300048828125,1281.5,1281.9000244140625,1281.9000244140625,783
8/28/14,1284.5,1293.699951171875,1284.300048828125,1288.699951171875,1288.699951171875,817
8/29/14,1289.5,1289.699951171875,1284.800048828125,1285.800048828125,1285.800048828125,116
9/2/14,1284.5,1286.4000244140625,1262.5,1263.699951171875,1263.699951171875,280
9/3/14,1266.300048828125,1271.0999755859375,1263.0999755859375,1268.9000244140625,1268.9000244140625,279
9/4/14,1268.699951171875,1272.699951171875,1260.4000244140625,1265.0999755859375,1265.0999755859375,290
9/5/14,1263.199951171875,1268.0999755859375,1263.199951171875,1265.800048828125,1265.800048828125,123
9/8/14,1268.4000244140625,1268.4000244140625,1252.699951171875,1252.699951171875,1252.699951171875,2
9/9/14,1246.800048828125,1246.800048828125,1246.800048828125,1246.800048828125,1246.800048828125,0
9/10/14,1256.699951171875,1256.699951171875,1243.5,1243.5,1243.5,95
9/11/14,1237.4000244140625,1237.4000244140625,1237.4000244140625,1237.4000244140625,1237.4000244140625,0
9/12/14,1227,1229.9000244140625,1227,1229.9000244140625,1229.9000244140625,47
9/15/14,1226.699951171875,1235,1226.699951171875,1233.5999755859375,1233.5999755859375,21
9/16/14,1238.300048828125,1238.300048828125,1235.199951171875,1235.199951171875,1235.199951171875,3
9/17/14,1236.199951171875,1236.199951171875,1221.9000244140625,1234.4000244140625,1234.4000244140625,10
9/18/14,1216.199951171875,1225.699951171875,1216.199951171875,1225.699951171875,1225.699951171875,5
9/19/14,1218.300048828125,1218.300048828125,1215.300048828125,1215.300048828125,1215.300048828125,4
9/22/14,1214.9000244140625,1216.800048828125,1212.4000244140625,1216.800048828125,1216.800048828125,7
9/23/14,1221,1221,1221,1221,1221,5
9/24/14,1218.5999755859375,1218.5999755859375,1216.800048828125,1218.5999755859375,1218.5999755859375,2
9/25/14,1209.5,1221.199951171875,1209.5,1221.199951171875,1221.199951171875,11
9/26/14,1214.0999755859375,1214.0999755859375,1214.0999755859375,1214.0999755859375,1214.0999755859375,19497
9/29/14,1216.300048828125,1222.199951171875,1214.800048828125,1217.5,1217.5,6344
9/30/14,1214.800048828125,1218.199951171875,1204,1210.5,1210.5,680
10/1/14,1207.699951171875,1217.800048828125,1205.5,1214.5999755859375,1214.5999755859375,178
10/2/14,1215.300048828125,1219.5,1210.300048828125,1214.199951171875,1214.199951171875,176
10/3/14,1212.4000244140625,1212.4000244140625,1191,1192.199951171875,1192.199951171875,499
10/6/14,1187.699951171875,1208,1182.800048828125,1206.699951171875,1206.699951171875,415
10/7/14,1209.0999755859375,1211.699951171875,1205.300048828125,1211.699951171875,1211.699951171875,272
10/8/14,1210.199951171875,1217.9000244140625,1205.300048828125,1205.300048828125,1205.300048828125,9
10/9/14,1223.9000244140625,1229,1223.9000244140625,1224.5999755859375,1224.5999755859375,19
10/10/14,1223.5,1223.5,1217,1221,1221,186
10/13/14,1229.800048828125,1234,1227,1229.300048828125,1229.300048828125,103
10/14/14,1235.9000244140625,1235.9000244140625,1233.5999755859375,1233.5999755859375,1233.5999755859375,73
10/15/14,1243.699951171875,1247,1243.699951171875,1244.0999755859375,1244.0999755859375,250
10/16/14,1242.0999755859375,1243,1236.699951171875,1240.5,1240.5,6
10/17/14,1237.4000244140625,1238.300048828125,1232.5999755859375,1238.300048828125,1238.300048828125,356
10/20/14,1237.300048828125,1244,1235.4000244140625,1244,1244,105
10/21/14,1251,1251,1251,1251,1251,48
10/22/14,1244.800048828125,1244.800048828125,1244.800048828125,1244.800048828125,1244.800048828125,2
10/23/14,1228,1228.5,1227.9000244140625,1228.5,1228.5,2
10/24/14,1229.4000244140625,1232.699951171875,1229.4000244140625,1231.199951171875,1231.199951171875,71
10/27/14,1230.199951171875,1230.199951171875,1227.300048828125,1229.0999755859375,1229.0999755859375,282
10/28/14,1224.9000244140625,1231,1224.699951171875,1229.199951171875,1229.199951171875,46
10/29/14,1224.300048828125,1224.300048828125,1224.300048828125,1224.300048828125,1224.300048828125,631
10/30/14,1213.699951171875,1214.699951171875,1195.800048828125,1198.0999755859375,1198.0999755859375,521
10/31/14,1199.5999755859375,1199.699951171875,1161.4000244140625,1171.0999755859375,1171.0999755859375,260
11/3/14,1166.4000244140625,1172.300048828125,1163.0999755859375,1169.4000244140625,1169.4000244140625,60
11/4/14,1166.9000244140625,1171,1165,1167.4000244140625,1167.4000244140625,40
11/5/14,1168.0999755859375,1168.699951171875,1137.800048828125,1145.4000244140625,1145.4000244140625,157
11/6/14,1141.0999755859375,1147.5,1137.9000244140625,1142.300048828125,1142.300048828125,137
11/7/14,1139.9000244140625,1169.699951171875,1133,1169.5999755859375,1169.5999755859375,97
11/10/14,1171,1171,1150.699951171875,1159.5999755859375,1159.5999755859375,40
11/11/14,1155,1170.5,1151.5999755859375,1162.800048828125,1162.800048828125,22
11/12/14,1162.5,1168.0999755859375,1157.5,1158.9000244140625,1158.9000244140625,17
11/13/14,1163.699951171875,1164.5,1155,1161.0999755859375,1161.0999755859375,1047
11/14/14,1155.199951171875,1191,1148,1185,1185,486
11/17/14,1183.0999755859375,1186.9000244140625,1180.5999755859375,1183,1183,17
11/18/14,1197.0999755859375,1197.0999755859375,1193.9000244140625,1196.699951171875,1196.699951171875,2
11/19/14,1196.5,1198.300048828125,1190.5999755859375,1193.5999755859375,1193.5999755859375,23
11/20/14,1191.800048828125,1191.9000244140625,1190.699951171875,1190.699951171875,1190.699951171875,3
11/21/14,1191,1202.4000244140625,1189,1197.5,1197.5,20
11/24/14,1197.699951171875,1197.9000244140625,1195.5,1195.5,1195.5,17
11/25/14,1197.0999755859375,1197.0999755859375,1197.0999755859375,1197.0999755859375,1197.0999755859375,210753
11/26/14,1200.5,1201,1193.699951171875,1196.5999755859375,1196.5999755859375,75297
11/28/14,1197,1198.199951171875,1163.800048828125,1175.199951171875,1175.199951171875,11175
12/1/14,1160,1220.4000244140625,1141.699951171875,1218,1218,5524
12/2/14,1212.300048828125,1212.300048828125,1191.300048828125,1199.199951171875,1199.199951171875,1236
12/3/14,1198.0999755859375,1213.699951171875,1196.0999755859375,1208.5,1208.5,440
12/4/14,1208.199951171875,1213,1201.5999755859375,1207.5,1207.5,358
12/5/14,1203.0999755859375,1206,1186.699951171875,1190.0999755859375,1190.0999755859375,560
12/8/14,1190.5999755859375,1207,1187.199951171875,1194.699951171875,1194.699951171875,183
12/9/14,1202,1238,1202,1231.5,1231.5,314
12/10/14,1231.199951171875,1234.5999755859375,1226.5999755859375,1228.9000244140625,1228.9000244140625,306
12/11/14,1226.5999755859375,1231.199951171875,1216.199951171875,1225.0999755859375,1225.0999755859375,264
12/12/14,1227.800048828125,1227.800048828125,1216.199951171875,1222,1222,203
12/15/14,1223.0999755859375,1223.0999755859375,1198.4000244140625,1207.199951171875,1207.199951171875,77
12/16/14,1197.199951171875,1222,1192.699951171875,1193.9000244140625,1193.9000244140625,223
12/17/14,1198.199951171875,1199.5999755859375,1184,1194.300048828125,1194.300048828125,94
12/18/14,1189.699951171875,1207.300048828125,1189.699951171875,1194.699951171875,1194.699951171875,197
12/19/14,1198,1200.800048828125,1195.9000244140625,1195.9000244140625,1195.9000244140625,96
12/22/14,1198,1198,1172.699951171875,1179.699951171875,1179.699951171875,223
12/23/14,1179.300048828125,1180.300048828125,1175,1177.9000244140625,1177.9000244140625,232
12/24/14,1177,1179.300048828125,1173.5,1173.5,1173.5,23
12/26/14,1177.199951171875,1195.300048828125,1177.199951171875,1195.300048828125,1195.300048828125,124
12/29/14,1186.5,1186.5,1181.300048828125,1181.699951171875,1181.699951171875,180
12/30/14,1181.4000244140625,1210.300048828125,1181.4000244140625,1200.199951171875,1200.199951171875,191
12/31/14,1199.199951171875,1199.199951171875,1182.699951171875,1183.9000244140625,1183.9000244140625,92
1/2/15,1184,1194.5,1169.5,1186,1186,138
1/5/15,1180.300048828125,1206.9000244140625,1180.0999755859375,1203.9000244140625,1203.9000244140625,470
1/6/15,1203.5,1220,1203.5,1219.300048828125,1219.300048828125,97
1/7/15,1219.199951171875,1219.199951171875,1210.5999755859375,1210.5999755859375,1210.5999755859375,29
1/8/15,1207,1215.699951171875,1206.300048828125,1208.4000244140625,1208.4000244140625,92
1/9/15,1211.0999755859375,1220.199951171875,1210.300048828125,1216,1216,43
1/12/15,1224.199951171875,1234.4000244140625,1219.0999755859375,1232.699951171875,1232.699951171875,100
1/13/15,1239.199951171875,1239.300048828125,1230.300048828125,1234.300048828125,1234.300048828125,20
1/14/15,1229.5999755859375,1243.800048828125,1225.5999755859375,1234.4000244140625,1234.4000244140625,21
1/15/15,1231.5,1265,1227.300048828125,1264.699951171875,1264.699951171875,130
1/16/15,1256.0999755859375,1279.699951171875,1256.0999755859375,1276.9000244140625,1276.9000244140625,44
1/20/15,1278.9000244140625,1297.300048828125,1273.800048828125,1294.199951171875,1294.199951171875,157
1/21/15,1295.199951171875,1303.5,1286.699951171875,1293.699951171875,1293.699951171875,78
1/22/15,1293.199951171875,1302.0999755859375,1283.5,1300.699951171875,1300.699951171875,131
1/23/15,1299.800048828125,1299.800048828125,1292.5999755859375,1292.5999755859375,1292.5999755859375,23
1/26/15,1289.5,1290.5999755859375,1279.4000244140625,1279.4000244140625,1279.4000244140625,26
1/27/15,1277.199951171875,1291.699951171875,1277.199951171875,1291.699951171875,1291.699951171875,20
1/28/15,1285.9000244140625,1286.800048828125,1285.9000244140625,1285.9000244140625,1285.9000244140625,180387
1/29/15,1283.300048828125,1285.4000244140625,1251,1254.5999755859375,1254.5999755859375,67983
1/30/15,1258,1284.300048828125,1257,1278.5,1278.5,8626
2/2/15,1284.0999755859375,1284.0999755859375,1266,1276.199951171875,1276.199951171875,1654
2/3/15,1273.5,1284.699951171875,1255.300048828125,1259.699951171875,1259.699951171875,2380
2/4/15,1262,1271.5999755859375,1256.800048828125,1263.800048828125,1263.800048828125,668
2/5/15,1271.800048828125,1272.5999755859375,1257.800048828125,1262,1262,133
2/6/15,1265,1267.5999755859375,1228,1233.9000244140625,1233.9000244140625,432
2/9/15,1237.5,1242.300048828125,1235.4000244140625,1240.800048828125,1240.800048828125,319
2/10/15,1237.5,1245,1231.199951171875,1231.5999755859375,1231.5999755859375,231
2/11/15,1233.300048828125,1237.4000244140625,1219,1219,1219,102
2/12/15,1217.9000244140625,1229.800048828125,1217.9000244140625,1220.0999755859375,1220.0999755859375,99
2/13/15,1222.199951171875,1232.800048828125,1222.199951171875,1226.5,1226.5,65
2/17/15,1227.699951171875,1234,1203,1208.0999755859375,1208.0999755859375,204
2/18/15,1207.0999755859375,1210.199951171875,1197.800048828125,1199.699951171875,1199.699951171875,147
2/19/15,1216.5,1220,1205,1207.0999755859375,1207.0999755859375,65
2/20/15,1206.5,1213.0999755859375,1199.0999755859375,1204.4000244140625,1204.4000244140625,51
2/23/15,1201.300048828125,1203.300048828125,1191.5999755859375,1200.300048828125,1200.300048828125,268
2/24/15,1203.4000244140625,1203.5,1193.800048828125,1196.9000244140625,1196.9000244140625,151
2/25/15,1204.300048828125,1204.5999755859375,1201,1201,1201,570
2/26/15,1204.800048828125,1219,1204.800048828125,1209.5999755859375,1209.5999755859375,560
2/27/15,1207.699951171875,1217.800048828125,1204.5,1212.5999755859375,1212.5999755859375,195
